id,website,category,asin,title,price,brand,series,storage,special_feature,compatible_devices,type,link
11,Amazon,monitor,‎B0CF51H23P,"1TB External Hard Drive Ultra Slim Portable HDD-USB 3.0 USB-C for PC, Mac, Laptop, PS4, Xbox one,Xbox 360",46.57,Aiolo Innovation,‎A4,1 TB,Portable,Desktop,External Hard Drive,https://www.amazon.com/Aiolo-Innovation-Portable-External-A4/dp/B0CF51H23P/ref=sr_1_11?dib=eyJ2IjoiMSJ9.S2hCK0YdzapIc9FndBeHf_HlV2Q4dV-IlXS1D2f4b5DirzW4iTVXneqRXWN_ZDHX9ln__NJa-5DLvf9eCAjmFYJWEFA-_VY9s9rg4s_sFHIvmXMGp0mraTz8W9nlCI06Etm88wZACWwTyrEUZyxxYxjdo87XcJinMoh1voMDlGR6bABlLEHp-Z_NCIrVy1goHNWZIhCLONmBaLZS3ErzduGdwZY8FtmqRKt76Y6aOUM.18YKGNPu-e3RuFj5-zd5IPoyrEMEr4UoCr-yish2KI4&dib_tag=se&keywords=hard+drive&qid=1763765498&sr=8-11
12,Amazon,monitor,‎B07CRG7BBH,"Seagate Portable 1TB External Hard Drive HDD – USB 3.0 for PC, Mac, PlayStation, & Xbox, 1-Year Rescue Service (STGX1000400) , Black",64.6,Seagate,‎STGX1000400,1 TB,Portable,"Desktop,Laptop,Gaming Console",External Hard Drive,https://www.amazon.com/Seagate-Portable-External-Hard-Drive/dp/B07CRG7BBH/ref=sr_1_12?dib=eyJ2IjoiMSJ9.S2hCK0YdzapIc9FndBeHf_HlV2Q4dV-IlXS1D2f4b5DirzW4iTVXneqRXWN_ZDHX9ln__NJa-5DLvf9eCAjmFYJWEFA-_VY9s9rg4s_sFHIvmXMGp0mraTz8W9nlCI06Etm88wZACWwTyrEUZyxxYxjdo87XcJinMoh1voMDlGR6bABlLEHp-Z_NCIrVy1goHNWZIhCLONmBaLZS3ErzduGdwZY8FtmqRKt76Y6aOUM.18YKGNPu-e3RuFj5-zd5IPoyrEMEr4UoCr-yish2KI4&dib_tag=se&keywords=hard+drive&qid=1763765498&sr=8-12
13,Amazon,monitor,‎B0FFBPK8T7,"Seagate IronWolf Pro 28TB Enterprise NAS Internal HDD Hard Drive – CMR 3.5 Inch SATA 6Gb/s 7200 RPM 512MB Cache for RAID Network Attached Storage, Rescue Services (ST28000NT000)",449.99,Seagate,‎ST28000NT000,28 TB,Data Recovery Service,Desktop,Internal Hard Drive,https://www.amazon.com/Seagate-IronWolf-28TB-Enterprise-Internal-Drive/dp/B0FFBPK8T7/ref=sr_1_13?dib=eyJ2IjoiMSJ9.S2hCK0YdzapIc9FndBeHf_HlV2Q4dV-IlXS1D2f4b5DirzW4iTVXneqRXWN_ZDHX9ln__NJa-5DLvf9eCAjmFYJWEFA-_VY9s9rg4s_sFHIvmXMGp0mraTz8W9nlCI06Etm88wZACWwTyrEUZyxxYxjdo87XcJinMoh1voMDlGR6bABlLEHp-Z_NCIrVy1goHNWZIhCLONmBaLZS3ErzduGdwZY8FtmqRKt76Y6aOUM.18YKGNPu-e3RuFj5-zd5IPoyrEMEr4UoCr-yish2KI4&dib_tag=se&keywords=hard+drive&qid=1763765498&sr=8-13
14,Amazon,monitor,‎B0B2CYCNMG,"Portable External Hard Drive Storage Expansion Mobile HDD USB 3.0 USB-C for PC, Mac, Desktop, Laptop, PS4, PS5, Xbox One X/S, Xbox 360, Xbox Series X/S, Office & Game (Black, 1TB)",45.59,YOTUO,‎SY-HDD01,1 TB,Portable,"Desktop, Gaming Console, Laptop",External Hard Drive,https://www.amazon.com/Portable-External-Mobile-Desktop-Laptop/dp/B0B2CYCNMG/ref=sr_1_14?dib=eyJ2IjoiMSJ9.S2hCK0YdzapIc9FndBeHf_HlV2Q4dV-IlXS1D2f4b5DirzW4iTVXneqRXWN_ZDHX9ln__NJa-5DLvf9eCAjmFYJWEFA-_VY9s9rg4s_sFHIvmXMGp0mraTz8W9nlCI06Etm88wZACWwTyrEUZyxxYxjdo87XcJinMoh1voMDlGR6bABlLEHp-Z_NCIrVy1goHNWZIhCLONmBaLZS3ErzduGdwZY8FtmqRKt76Y6aOUM.18YKGNPu-e3RuFj5-zd5IPoyrEMEr4UoCr-yish2KI4&dib_tag=se&keywords=hard+drive&qid=1763765498&sr=8-14
15,Amazon,monitor,‎B01LQQHL4E,"Western Digital 4TB My Book Desktop External Hard Drive, USB 3.0, External HDD with Password Protection and Backup Software - WDBBGB0040HBK-NESN",134.99,WD,‎My Book,4 TB,Hardware Encryption,"Laptop, PC",External Hard Drive,https://www.amazon.com/Western-Digital-Desktop-External-Drive/dp/B01LQQHL4E/ref=sr_1_15?dib=eyJ2IjoiMSJ9.S2hCK0YdzapIc9FndBeHf_HlV2Q4dV-IlXS1D2f4b5DirzW4iTVXneqRXWN_ZDHX9ln__NJa-5DLvf9eCAjmFYJWEFA-_VY9s9rg4s_sFHIvmXMGp0mraTz8W9nlCI06Etm88wZACWwTyrEUZyxxYxjdo87XcJinMoh1voMDlGR6bABlLEHp-Z_NCIrVy1goHNWZIhCLONmBaLZS3ErzduGdwZY8FtmqRKt76Y6aOUM.18YKGNPu-e3RuFj5-zd5IPoyrEMEr4UoCr-yish2KI4&dib_tag=se&keywords=hard+drive&qid=1763765498&sr=8-15
16,Amazon,monitor,‎B0CF4SQY1X,"500GB External Hard Drive Ultra Slim Portable HDD-USB 3.0 for PC, Mac, Laptop, PS4, Xbox one,Xbox 360 HD-A4",27.17,Aiolo Innovation,‎IPLCU04RSE,500 GB,Portable,Desktop,External Hard Drive,https://www.amazon.com/Aiolo-Innovation-Portable-External-A4/dp/B0CF4SQY1X/ref=sr_1_16?dib=eyJ2IjoiMSJ9.S2hCK0YdzapIc9FndBeHf_HlV2Q4dV-IlXS1D2f4b5DirzW4iTVXneqRXWN_ZDHX9ln__NJa-5DLvf9eCAjmFYJWEFA-_VY9s9rg4s_sFHIvmXMGp0mraTz8W9nlCI06Etm88wZACWwTyrEUZyxxYxjdo87XcJinMoh1voMDlGR6bABlLEHp-Z_NCIrVy1goHNWZIhCLONmBaLZS3ErzduGdwZY8FtmqRKt76Y6aOUM.18YKGNPu-e3RuFj5-zd5IPoyrEMEr4UoCr-yish2KI4&dib_tag=se&keywords=hard+drive&qid=1763765498&sr=8-16
17,Amazon,monitor,‎B08GTYFC37,"SanDisk 1TB Extreme Portable SSD - Up to 1050MB/s, USB-C, USB 3.2 Gen 2, IP65 Water and Dust Resistance, Updated Firmware - External Solid State Drive - SDSSDE61-1T00-G25",119.99,SanDisk,‎SanDisk Extreme Portable SSD,1 TB,"Water-resistant,dust-resistant,Portable","Desktop, Laptop, Tablet",,https://www.amazon.com/SanDisk-1TB-Extreme-Portable-SDSSDE61-1T00-G25/dp/B08GTYFC37/ref=sr_1_17?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-17
18,Amazon,monitor,‎B0F4R3YCL6,"Western Digital 10TB WD Red Plus NAS Internal Hard Drive HDD - 7200 RPM, SATA 6 GB/s, CMR, 512 MB Cache, 3.5"" - WD100EFGX",169.99,Western Digital,‎WD Red Plus,10 TB,Dust Resistant,Desktop,Internal Hard Drive,https://www.amazon.com/Western-Digital-10TB-Internal-Drive/dp/B0F4R3YCL6/ref=sr_1_18?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-18
19,Amazon,monitor,‎B0D1YHC4KW,"WD 6TB My Passport, Portable External Hard Drive, Black, Backup Software with Defense Against ransomware, and Password Protection, USB 3.1/USB 3.0 Compatible - WDBR9S0060BBK-WESN",149.99,WD,‎My Passport External Hard Drive,6 TB,"Hardware Encryption, Portable","Desktop, Laptop, Tablet",External Hard Drive,https://www.amazon.com/WD-Passport-ransomware-Protection-Compatible/dp/B0D1YHC4KW/ref=sr_1_19?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-19
20,Amazon,monitor,‎B0DFDTPR74,Seagate Exos 22TB SATA HDD 6Gb/s 7200RPM 3.5-inch Enterprise Hard Drive (ST22000NM000C) (Renewed),299.99,Seagate,‎Exos,22 TB,Portable,Desktop,Internal Hard Drive,https://www.amazon.com/Seagate-7200RPM-3-5-inch-Enterprise-ST22000NM000C/dp/B0DFDTPR74/ref=sr_1_20?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-20
21,Amazon,monitor,‎B0C9YLX21T,"SanDisk Professional 5TB G-Drive ArmorATD - Rugged, Durable Portable External Hard Drive HDD, USB-C, USB 3.2 Gen 1 - SDPH81G-005T-GBA1D",169.99,SanDisk Professional,‎SDPH81G-005T-GBA1D,5 TB,"Durable, Portable",Desktop,External Hard Drive,https://www.amazon.com/SanDisk-Professional-G-Drive-ArmorATD-SDPH81G-005T-GBA1D/dp/B0C9YLX21T/ref=sr_1_21?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-21
22,Amazon,monitor,‎B08RX3343D,"SanDisk 4TB Extreme PRO Portable SSD - Up to 2000MB/s - USB-C, USB 3.2 Gen 2x2, IP65 Water and Dust Resistance, Updated Firmware - External Solid State Drive - SDSSDE81-4T00-G25",329.45,SanDisk,‎SanDisk Extreme PRO Portable SSD,4 TB,"Hardware Encryption,Portable","Desktop, Laptop, Smartphone, Tablet",External Hard Drive,https://www.amazon.com/SanDisk-4TB-Extreme-Portable-SDSSDE81-4T00-G25/dp/B08RX3343D/ref=sr_1_22?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-22
23,Amazon,monitor,‎B0744NCY4K,"ADATA HD710 Pro 2TB USB 3.1 IP68 Waterproof/Shockproof/Dustproof Ruggedized External Hard Drive, Black (AHD710P-2TU31-CBK)",88.99,ADATA,‎HD 710 Pro,2 TB,Portable,"Laptop, PC",External Hard Drive,https://www.amazon.com/ADATA-Waterproof-Shockproof-Ruggedized-AHD710P-2TU31-CBK/dp/B0744NCY4K/ref=sr_1_23?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-23
24,Amazon,monitor,‎B0BQX6DVWY,"Toshiba Canvio Basics 1TB Portable External Hard Drive USB 3.0, Black - HDTB510XK3AA",58.94,TOSHIBA,‎Canvio Basics,1 TB,Portable,Laptop,External Hard Drive,https://www.amazon.com/Toshiba-Canvio-Basics-Portable-External/dp/B0BQX6DVWY/ref=sr_1_24?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-24
25,Amazon,monitor,‎B06W55K9N6,"WD 2TB Elements Portable External Hard Drive for Windows, USB 3.2 Gen 1/USB 3.0 for PC & Mac, Plug and Play Ready - WDBU6Y0020BBK-WESN",79.95,WD,‎Elements Desktop,2 TB,Portable,"Desktop, Laptop, Gaming Console",External Hard Drive,https://www.amazon.com/Western-Digital-Elements-Portable-External/dp/B06W55K9N6/ref=sr_1_25?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-25
26,Amazon,monitor,B0874XN4D8,"SAMSUNG T7 Portable SSD, 1TB External Solid State Drive, Speeds Up to 1,050MB/s, USB 3.2 Gen 2, Reliable Storage for Gaming, Students, Professionals, MU-PC1T0T/AM, Gray",109.99,Samsung,,1 TB,,"Gaming Console, Mac, PC, Smartphone, Tablet",External Hard Drive,https://www.amazon.com/SAMSUNG-Portable-SSD-1TB-MU-PC1T0T/dp/B0874XN4D8/ref=sr_1_26?dib=eyJ2IjoiMSJ9.sxnvkcyKBGmjN1wjmfX2NJmDBNXRzSLk61W_p0zNZu3dALisOoVdDlwmyWz7NwqCu90v4YhOy_gI-id0rYEO6hUtf1n9kOOnQOjIdMvJinrnxCvkx8gDXT155klFGtTU9HUagksa7Or4ZlolRbhvKueqmYMGSfteOdlCDUPDEfO4eAsAMufrXx7g2ojkeCA0d3nAolSAaPTboSwmBOZL9eMso16CjZKCkgmkBHlUz9w.-8C1bJrfzypdldVSz4hj6gPFRYsvNd6ADmH09UIHdJM&dib_tag=se&keywords=hard+drive&qid=1763765504&sr=8-26
