id,website,category,asin,title,price,brand,screen_size,display_quality,screen_surface,screen_resolution,link
1,Amazon,monitor,‎B0D9MK23S7,"acer KB272 G0bi 27"" IPS Full HD (1920 x 1080) Gaming Office Monitor | Adaptive-Sync Support (FreeSync Compatible) | Up to 120Hz Refresh | 1ms (VRB) | sRGB 99% | Tilt | HDMI & VGA Ports",99.99,acer,27 Inches,FHD 1080p,Glossy,‎1920x1080,https://www.amazon.com/acer-Monitor-Adaptive-Sync-FreeSync-Compatible/dp/B0D9MK23S7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-1
2,Amazon,monitor,‎B07743412C,"Sceptre 20"" 1600x900 75Hz Ultra Thin LED Monitor 2x HDMI VGA Built-in Speakers, Machine Black Wide Viewing Angle 170° (Horizontal) / 160° (Vertical)",59.97,Sceptre,20 Inches,HD+,Matte,‎1600x900,https://www.amazon.com/Sceptre-E205W-16003R-Frameless-Speakers-Metallic/dp/B07743412C/ref=sr_1_2?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-2
3,Amazon,monitor,‎B0C8ZKV5R9,"Philips 24 inch Frameless Full HD (1920 x 1080) 100Hz Monitor, VESA, HDMI x1, VGA Port x1, Eye Care, 4 Year Advance Replacement Warranty, 241V8LB",79.99,Philips Computer Monitors,23.8 Inches,FHD 1080p,Glossy,‎1920x1080,https://www.amazon.com/PHILIPS-Frameless-Replacement-Warranty-241V8LB/dp/B0C8ZKV5R9/ref=sr_1_3?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-3
4,Amazon,monitor,‎B0CZ1RTYQY,"Dell S2425HS Monitor - 23.8 Inch, FHD (1920x1080) Display, 100Hz Refresh Rate 1500:1 Contrast Ratio, TÜV Rheinland Eye Comfort 4 Star, Integrated 2x5W Speaker, Height/Tilt/Swivel/Pivot - Ash White",119.99,Dell,23.8 Inches,FHD 1080p,Matte,‎1920x1080,https://www.amazon.com/Dell-S2425HS-Monitor-1920x1080-Integrated/dp/B0CZ1RTYQY/ref=sr_1_5?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-5
5,Amazon,monitor,‎B0CHHSFMRL,"Sceptre New 27-inch Gaming Monitor 100Hz 1ms DisplayPort HDMI x2 100% sRGB AMD FreeSync Build-in Speakers, Eye Care Frameless Machine Black 2024 (E275W-FW100T)",99.97,Sceptre,27 Inches,FHD 1080p,Glossy,‎1920x1080,https://www.amazon.com/Sceptre-DisplayPort-FreeSync-Frameless-E275W-FW100T/dp/B0CHHSFMRL/ref=sr_1_4?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-4
6,Amazon,monitor,‎B0C5RWRQXJ,"AOPEN 22SA2Q Hbi 21.5"" Full HD (1920 x 1080) Zero-Frame Gaming Office Monitor | AMD FreeSync Technology | Ultra-Thin Stylish Design | Up to 100Hz | 1ms (TVR) | Low Blue Light | Tilt | HDMI & VGA Ports",59.99,AOPEN,21.5 Inches,FHD 1080p,Glossy,‎1920x1080,https://www.amazon.com/AOPEN-Zero-Frame-FreeSync-Technology-Ultra-Thin/dp/B0C5RWRQXJ/ref=sr_1_6?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-6
7,Amazon,monitor,B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",59.99,MNN,15.6 Inches,FHD 1080p,Matte,1920 x 1080 Pixels,https://www.amazon.com/MNN-Portable-15-6inch-Ultra-Slim-Speakers/dp/B0B9NNWXVP/ref=sr_1_7?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-7
8,Amazon,monitor,‎B0CXKPZ13D,LG 27MS500-B 27 inch IPS Computer Monitor FHD (1920x1080) 100Hz 5ms Reader Mode Borderless Design OnScreen Control Black Stabilizer DAS Crosshair HDMI Black,99.99,LG,27 Inches,FHD 1080p,Matte,‎1920x1080,https://www.amazon.com/LG-27MS500-B-1920x1080-Borderless-Stabilizer/dp/B0CXKPZ13D/ref=sr_1_8?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-8
9,Amazon,monitor,‎B08FF3JQ28,"Samsung 27' T35F Series FHD 1080p Computer Monitor, 75Hz, IPS Panel, HDMI, VGA (D-Sub), AMD FreeSync, Wall Mountable, Game Mode, 3-Sided Border-Less, Eye Care, LF27T350FHNXZA",149.99,SAMSUNG,27 Inches,FHD 1080p,Flat,‎1920x1080,https://www.amazon.com/SAMSUNG-27-inch-Border-Less-FreeSync-LF27T350FHNXZA/dp/B08FF3JQ28/ref=sr_1_9?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-9
10,Amazon,monitor,B0D44QFCPQ,"Portable Monitor 15.6 Inch 1080P USB-C HDMI Ultra-Slim Travel Monitor with Kickstand, for Laptop, PC, Mac Phone, PS, Xbox, Swich IPS Ultra-Thin Zero Frame Gaming Monitor",49.99,Anyuse,15.6 Inches,FHD 1080p,Matte,1920 x 1080,https://www.amazon.com/Anyuse-Portable-Ultra-Slim-Kickstand-Ultra-Thin/dp/B0D44QFCPQ/ref=sr_1_10?dib=eyJ2IjoiMSJ9.HvLpOih4_A23xOhTYla-N1jnMuHgiZwKY4MYDaRupOe0tft1emUQJhJBrghBs-1jgVLxl_l1l8Kewn7Ax7xBcjmR0JExJZGdI7bJZlPRhJq_LP9xQXgauMC-972AzVK8HzLXqcEBAwHifAlvYWlvqnL6YqvsazRsPfOo3MRSkwIV5yt8xhKikof4IhHq9bHil2jz8_kkya4l6rs9M7S6CkqDe_PwtmjJ3CVTDg-kkYk.8c3mQUO3W1I44UGeG6zFxjWqEWNOPgVqaxI-DSg-37E&dib_tag=se&keywords=monitor&qid=1741735321&sr=8-10
